"TOA5","sanlorenzo","CR6","16535","CR6.Std.13.01","CPU:san lorenzo 3_18_24.CR6","52785","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Rain_mm_Tot","Freq","piezTemp","waterLevel","suction1_17.5cm","suction2_35cm","suction3_52.5cm","wc1_17.5cm","wc2_35cm","wc3_52.5cm","wc4_70cm"
"2024-07-02 04:10:00",19813,13.11,24,0,3114,24.67,-0.2274036,-0.1,-0.6,0,0.5014046,0.4783168,0.4745805,0.4612327
"2024-07-02 04:15:00",19814,13.11,24.01,0,3114,24.67,-0.2266412,-0.1,-0.6,0,0.5014989,0.4784015,0.4747372,0.4612238
"2024-07-02 04:20:00",19815,13.11,24.02,0,3114,24.67,-0.2260274,-0.1,-0.6,0,0.5014322,0.4784386,0.4746886,0.46135
"2024-07-02 04:25:00",19816,13.1,24.03,0,3114,24.67,-0.2256038,-0.1,-0.6,0,0.5014397,0.4783487,0.4744661,0.4612198
"2024-07-02 04:30:00",19817,13.11,24.04,0,3114,24.67,-0.2252856,-0.1,-0.6,0,0.5014675,0.4782131,0.4744503,0.4612184
"2024-07-02 04:35:00",19818,13.1,24.05,0,3114,24.67,-0.2249623,-0.1,-0.6,0,0.5014324,0.4782174,0.4745038,0.461134
"2024-07-02 04:40:00",19819,13.12,24.05,0,3114,24.67,-0.2247288,-0.1,-0.6,0,0.5014887,0.4783167,0.4745308,0.4614108
"2024-07-02 04:45:00",19820,13.09,24.07,0,3114,24.67,-0.2246959,-0.1,-0.6,0,0.5015059,0.4782637,0.4744726,0.4613225
"2024-07-02 04:50:00",19821,13.11,24.09,0,3114,24.67,-0.2248064,-0.1,-0.6,0,0.5015142,0.4782245,0.4744416,0.4613023
"2024-07-02 04:55:00",19822,13.11,24.11,0,3114,24.67,-0.224955,-0.1,-0.6,0,0.5014236,0.4781224,0.4742787,0.4612308
"2024-07-02 05:00:00",19823,13.1,24.13,0,3114,24.67,-0.2251053,-0.1,-0.6,0,0.5015726,0.4782584,0.4743478,0.4612786
"2024-07-02 05:05:00",19824,13.1,24.14,0,3114,24.67,-0.2253231,-0.1,-0.6,0,0.5015401,0.4782289,0.4743134,0.4615525
"2024-07-02 05:10:00",19825,13.09,24.16,0,3114,24.67,-0.2255409,-0.1,-0.6,0,0.5015533,0.4780562,0.4743128,0.461354
"2024-07-02 05:15:00",19826,13.1,24.17,0,3114,24.67,-0.225788,-0.1,-0.6,0,0.5015882,0.4781764,0.4742867,0.4613227
"2024-07-02 05:20:00",19827,13.1,24.17,0,3114,24.67,-0.226087,-0.1,-0.6,0,0.501618,0.4784135,0.4741393,0.461472
"2024-07-02 05:25:00",19828,13.09,24.17,0,3114,24.67,-0.2264258,-0.1,-0.6,0,0.5015774,0.4782891,0.4742086,0.4612321
"2024-07-02 05:30:00",19829,13.1,24.17,0,3114,24.67,-0.226749,-0.1,-0.6,0,0.5015857,0.4785197,0.4742163,0.4612705
"2024-07-02 05:35:00",19830,13.11,24.17,0,3114,24.67,-0.2270705,-0.1,-0.6,0,0.5016801,0.4783748,0.4741126,0.4612027
"2024-07-02 05:40:00",19831,13.1,24.16,0,3114,24.67,-0.2274265,-0.1,-0.6,0,0.501695,0.4783069,0.4740609,0.4612883
"2024-07-02 05:45:00",19832,13.1,24.16,0,3114,24.67,-0.2278051,-0.1,-0.6,0,0.5017002,0.4780939,0.4740088,0.4614183
"2024-07-02 05:50:00",19833,13.1,24.16,0,3114,24.67,-0.2282061,-0.1,-0.6,0,0.5017422,0.4783502,0.4740191,0.4613503
"2024-07-02 05:55:00",19834,13.09,24.17,0,3114,24.67,-0.2286832,-0.1,-0.6,0,0.5016904,0.4784074,0.474122,0.461267
"2024-07-02 06:00:00",19835,13.09,24.17,0,3114,24.67,-0.2292122,-0.1,-0.6,0,0.5017642,0.4783332,0.4741658,0.461303
"2024-07-02 06:05:00",19836,13.1,24.18,0,3114,24.67,-0.2297117,-0.1,-0.6,0,0.5016829,0.4780877,0.4741901,0.4614385
"2024-07-02 06:10:00",19837,13.1,24.19,0,3115,24.67,-0.2302857,-0.1,-0.6,0,0.5018057,0.4781425,0.4741218,0.4613014
"2024-07-02 06:15:00",19838,13.1,24.19,1.016,3115,24.67,-0.2308441,-0.1,-0.6,0,0.501891,0.4781674,0.4740318,0.4614563
"2024-07-02 06:20:00",19839,13.1,24.15,0,3115,24.67,-0.230844,-0.1,-0.6,0,0.5017359,0.4782223,0.4744211,0.4615939
"2024-07-02 06:25:00",19840,13.13,24.09,0,3114,24.67,-0.2301456,-0.1,-0.6,0,0.5018172,0.4783816,0.4748142,0.4618636
"2024-07-02 06:30:00",19841,13.18,24.03,0,3114,24.67,-0.2284445,-0.1,-0.6,0,0.5018978,0.4787742,0.4749479,0.4617995
"2024-07-02 06:35:00",19842,13.17,23.99,0,3114,24.67,-0.225841,-0.1,-0.6,0,0.5018373,0.4790444,0.4751242,0.4620183
"2024-07-02 06:40:00",19843,13.17,23.94,0,3114,24.67,-0.2229351,-0.1,-0.6,0,0.5018883,0.4793888,0.475177,0.4621632
"2024-07-02 06:45:00",19844,13.17,23.91,0,3114,24.67,-0.2200982,-0.1,-0.6,0,0.501893,0.4794977,0.4753443,0.4619724
"2024-07-02 06:50:00",19845,13.18,23.9,0,3113,24.67,-0.2173167,-0.1,-0.6,0,0.5018334,0.4795035,0.4752454,0.4621468
"2024-07-02 06:55:00",19846,13.17,23.9,0,3113,24.67,-0.214689,-0.1,-0.6,0,0.5019064,0.4793397,0.4751666,0.462142
"2024-07-02 07:00:00",19847,13.2,23.92,0.254,3113,24.67,-0.212184,-0.1,-0.6,0,0.5019847,0.4797211,0.4752208,0.4621739
"2024-07-02 07:05:00",19848,12.98,24.11,0,3113,24.67,-0.209705,-0.1,-0.6,0,0.501505,0.4817566,0.475157,0.4620763
"2024-07-02 07:10:00",19849,12.91,24.34,0,3112,24.67,-0.2072709,-0.1,-0.6,0,0.5013944,0.4829476,0.4752389,0.4619859
"2024-07-02 07:15:00",19850,12.91,24.55,0,3112,24.67,-0.2050148,-0.1,-0.6,0,0.5014845,0.4829633,0.4752023,0.461807
"2024-07-02 07:20:00",19851,13,24.56,0.254,3112,24.67,-0.202961,-0.1,-0.6,0,0.5017598,0.479943,0.4749362,0.4618665
"2024-07-02 07:25:00",19852,13.07,24.51,0,3112,24.67,-0.2011095,-0.1,-0.6,0,0.5018089,0.478618,0.4748229,0.4618413
"2024-07-02 07:30:00",19853,13.13,24.46,0,3112,24.67,-0.1993841,-0.1,-0.6,0,0.5018449,0.478346,0.4749124,0.4618711
"2024-07-02 07:35:00",19854,13.16,24.43,0,3112,24.67,-0.1976294,-0.1,-0.6,0,0.5018177,0.4784133,0.474968,0.4618906
"2024-07-02 07:40:00",19855,13.18,24.4,0,3111,24.67,-0.1959058,-0.1,-0.6,0,0.5017023,0.4784127,0.474928,0.4618139
"2024-07-02 07:45:00",19856,13.18,24.36,0,3111,24.67,-0.1942272,-0.1,-0.6,0,0.501918,0.4792137,0.4748338,0.4620068
"2024-07-02 07:50:00",19857,13.22,24.34,0,3111,24.67,-0.1925796,-0.1,-0.6,0,0.501844,0.4795364,0.4748772,0.4621431
"2024-07-02 07:55:00",19858,13.22,24.31,0,3111,24.67,-0.190984,-0.1,-0.6,0,0.5019218,0.4796928,0.4747553,0.4619466
"2024-07-02 08:00:00",19859,13.22,24.29,0,3111,24.67,-0.189549,-0.1,-0.6,0,0.5018349,0.4798257,0.4746708,0.4619613
"2024-07-02 08:05:00",19860,12.98,24.43,0,3111,24.67,-0.1881815,-0.1,-0.6,0,0.5015538,0.4812379,0.4746546,0.4618309
"2024-07-02 08:10:00",19861,12.95,24.62,0,3111,24.67,-0.1870422,-0.1,-0.6,0,0.5014055,0.4825411,0.4748753,0.4617599
"2024-07-02 08:15:00",19862,12.9,24.8,0,3110,24.67,-0.1860499,-0.1,-0.6,0,0.5012776,0.4831107,0.4748812,0.4615358
"2024-07-02 08:20:00",19863,13.06,24.78,0,3110,24.67,-0.1851595,-0.1,-0.6,0,0.501644,0.4787081,0.4749672,0.4615837
"2024-07-02 08:25:00",19864,13.1,24.71,0,3110,24.67,-0.1844715,-0.1,-0.6,0,0.5017926,0.4782051,0.474798,0.4618435
"2024-07-02 08:30:00",19865,13.14,24.67,0,3110,24.67,-0.1839407,-0.1,-0.6,0,0.5017744,0.478806,0.474563,0.4617668
"2024-07-02 08:35:00",19866,13.13,24.64,0.254,3110,24.67,-0.1835102,-0.1,-0.6,0,0.5017428,0.4785336,0.4745818,0.4618175
"2024-07-02 08:40:00",19867,13.16,24.6,0,3110,24.67,-0.1832214,-0.1,-0.6,0,0.5017229,0.4784358,0.4744487,0.4616635
"2024-07-02 08:45:00",19868,13.22,24.57,0.254,3110,24.67,-0.1830122,-0.1,-0.6,0,0.5018615,0.4797333,0.4745398,0.4619012
"2024-07-02 08:50:00",19869,13.41,24.6,0,3110,24.67,-0.182962,-0.1,-0.6,0,0.5021298,0.4806896,0.47457,0.4618665
"2024-07-02 08:55:00",19870,13.53,24.66,0,3110,24.67,-0.1830035,-0.1,-0.6,0,0.5023043,0.4808834,0.4744501,0.4619682
"2024-07-02 09:00:00",19871,13.57,24.72,0,3110,24.67,-0.1832247,-0.1,-0.6,0,0.5021968,0.4809197,0.4743897,0.4619676
"2024-07-02 09:05:00",19872,13.46,24.94,0,3110,24.67,-0.1835048,-0.1,-0.6,0,0.5020332,0.4802648,0.4744008,0.461802
"2024-07-02 09:10:00",19873,13.31,25.21,0,3110,24.67,-0.1838625,-0.1,-0.6,0,0.5018375,0.47936,0.474515,0.4619043
"2024-07-02 09:15:00",19874,13.21,25.42,0,3110,24.67,-0.1842998,-0.1,-0.6,0,0.5016823,0.4784148,0.4745511,0.4618323
"2024-07-02 09:20:00",19875,13.32,25.44,0,3110,24.67,-0.1847303,-0.1,-0.6,0,0.5019602,0.4802753,0.4744697,0.4618568
"2024-07-02 09:25:00",19876,13.41,25.38,0,3110,24.67,-0.1852057,-0.1,-0.6,0,0.5020801,0.4806271,0.474315,0.4619014
"2024-07-02 09:30:00",19877,13.5,25.33,0,3110,24.67,-0.1857433,-0.1,-0.6,0,0.502254,0.4807415,0.4741789,0.4619124
"2024-07-02 09:35:00",19878,13.6,25.28,0,3111,24.67,-0.1862273,-0.1,-0.6,0,0.5022328,0.480767,0.4741007,0.4618065
"2024-07-02 09:40:00",19879,13.61,25.25,0,3111,24.67,-0.1868012,-0.1,-0.6,0,0.5023371,0.4806563,0.4741455,0.4617157
"2024-07-02 09:45:00",19880,13.61,25.23,0,3111,24.67,-0.1873664,-0.1,-0.6,0,0.5024219,0.4807838,0.4743429,0.4619904
"2024-07-02 09:50:00",19881,13.61,25.19,0,3111,24.67,-0.1878107,-0.1,-0.6,0,0.5024072,0.4807566,0.4743509,0.4619918
"2024-07-02 09:55:00",19882,13.61,25.18,0,3111,24.67,-0.188331,-0.1,-0.6,0,0.5024211,0.4809214,0.4742681,0.4619011
"2024-07-02 10:00:00",19883,13.61,25.18,0,3111,24.67,-0.1888271,-0.1,-0.6,0,0.5023155,0.480916,0.4743233,0.4619471
"2024-07-02 10:05:00",19884,13.54,25.38,0,3111,24.67,-0.1894165,-0.1,-0.6,0,0.5022228,0.4807287,0.47428,0.4618373
"2024-07-02 10:10:00",19885,13.53,25.64,0,3111,24.67,-0.1900233,-0.1,-0.6,0,0.5021099,0.4806169,0.4743958,0.461966
"2024-07-02 10:15:00",19886,13.53,25.85,0,3111,24.67,-0.1906819,-0.1,-0.6,0,0.5022242,0.480637,0.4743483,0.462
"2024-07-02 10:20:00",19887,13.56,25.88,0,3111,24.67,-0.1913439,-0.1,-0.6,0,0.5023428,0.4807963,0.4743186,0.461924
"2024-07-02 10:25:00",19888,13.57,25.84,0,3111,24.67,-0.1920544,-0.1,-0.6,0,0.5024235,0.4808993,0.4742788,0.4618082
"2024-07-02 10:30:00",19889,13.57,25.81,0,3111,24.67,-0.1928099,-0.1,-0.6,0,0.5023154,0.4806762,0.4742033,0.4620084
"2024-07-02 10:35:00",19890,13.57,25.77,0,3111,24.67,-0.1935031,-0.1,-0.6,0,0.5024546,0.4809089,0.4741172,0.4620601
"2024-07-02 10:40:00",19891,13.57,25.72,0,3111,24.67,-0.1943139,-0.1,-0.6,0,0.502383,0.480703,0.4742601,0.4619957
"2024-07-02 10:45:00",19892,13.58,25.69,0,3111,24.67,-0.1950555,-0.1,-0.6,0,0.5023113,0.4807161,0.4741492,0.46193
"2024-07-02 10:50:00",19893,13.59,25.67,0,3111,24.67,-0.1956052,-0.1,-0.6,0,0.5023589,0.4806464,0.4741998,0.462031
"2024-07-02 10:55:00",19894,13.59,25.69,0,3111,24.67,-0.1961221,-0.1,-0.6,0,0.5025136,0.4806821,0.4742254,0.4619648
"2024-07-02 11:00:00",19895,13.57,25.72,0,3111,24.67,-0.1966182,-0.1,-0.6,0,0.5024545,0.480731,0.4743042,0.461907
"2024-07-02 11:05:00",19896,13.53,25.93,0,3111,24.67,-0.1971438,-0.1,-0.6,0,0.5023363,0.4807433,0.4743551,0.4619877
"2024-07-02 11:10:00",19897,13.5,26.25,0,3112,24.67,-0.1976866,-0.1,-0.6,0,0.5022628,0.4805423,0.4743106,0.4618996
"2024-07-02 11:15:00",19898,13.5,26.53,0,3112,24.67,-0.1982259,-0.1,-0.6,0,0.5021392,0.4806927,0.4742573,0.4619671
"2024-07-02 11:20:00",19899,13.49,26.58,0,3112,24.67,-0.1987203,-0.1,-0.6,0,0.5023153,0.4806898,0.4741553,0.4619668
"2024-07-02 11:25:00",19900,13.58,26.55,0,3112,24.67,-0.1992286,-0.1,-0.6,0,0.5024292,0.4806194,0.474115,0.4620527
"2024-07-02 11:30:00",19901,13.57,26.53,0,3112,24.67,-0.1997507,-0.1,-0.6,0,0.5023828,0.4808627,0.4740866,0.4618944
"2024-07-02 11:35:00",19902,13.56,26.55,0,3112,24.67,-0.2002693,-0.1,-0.6,0,0.5023373,0.4805893,0.4742737,0.4619955
"2024-07-02 11:40:00",19903,13.57,26.57,0,3112,24.67,-0.2008501,-0.1,-0.6,0,0.5023834,0.4806997,0.4741808,0.4618286
"2024-07-02 11:45:00",19904,13.57,26.62,0,3112,24.67,-0.2014189,-0.1,-0.6,0,0.5023226,0.4807727,0.474098,0.4618497
"2024-07-02 11:50:00",19905,13.55,26.7,0,3112,24.67,-0.2019635,-0.1,-0.6,0,0.5022218,0.480635,0.4741036,0.461771
"2024-07-02 11:55:00",19906,13.55,26.77,0,3112,24.67,-0.2025167,-0.1,-0.6,0,0.5021745,0.4805537,0.4740949,0.4621358
"2024-07-02 12:00:00",19907,13.56,26.86,0,3112,24.67,-0.2031754,-0.1,-0.6,0,0.5021405,0.480589,0.47419,0.4620761
"2024-07-02 12:05:00",19908,13.52,27.19,0,3112,24.67,-0.2038824,-0.1,-0.6,0,0.5021774,0.4804554,0.4741539,0.4620452
"2024-07-02 12:10:00",19909,13.49,27.58,0,3112,24.67,-0.2045825,-0.1,-0.6,0,0.5021732,0.4804446,0.4742668,0.4620465
"2024-07-02 12:15:00",19910,13.45,27.93,0,3112,24.67,-0.2052411,-0.1,-0.6,0,0.50216,0.4802462,0.4743319,0.4619409
"2024-07-02 12:20:00",19911,13.48,28.07,0,3112,24.67,-0.2059447,-0.1,-0.6,0,0.5022494,0.4804132,0.4742746,0.461876
"2024-07-02 12:25:00",19912,13.54,28.08,0,3112,24.67,-0.2066881,-0.1,-0.6,0,0.5022341,0.4805806,0.4742626,0.4620674
"2024-07-02 12:30:00",19913,13.53,28.09,0,3112,24.67,-0.207447,-0.1,-0.6,0,0.5023032,0.4806758,0.4742664,0.4620907
"2024-07-02 12:35:00",19914,13.54,28.11,0,3112,24.67,-0.2081541,-0.1,-0.6,0,0.502252,0.4805146,0.4742795,0.4621159
"2024-07-02 12:40:00",19915,13.54,28.11,0,3113,24.67,-0.208932,-0.1,-0.6,0,0.5023274,0.4806998,0.4743158,0.4619118
"2024-07-02 12:45:00",19916,13.54,28.08,0,3113,24.67,-0.2096858,-0.1,-0.6,0,0.5023637,0.4805506,0.474349,0.4619313
"2024-07-02 12:50:00",19917,13.53,28.05,0,3113,24.67,-0.2104776,-0.1,-0.6,0,0.5022331,0.4803797,0.4743514,0.4620984
"2024-07-02 12:55:00",19918,13.53,28.04,0,3113,24.67,-0.2112901,-0.1,-0.6,0,0.5020971,0.4805268,0.4742353,0.4618524
"2024-07-02 13:00:00",19919,13.53,28.05,0,3113,24.67,-0.2121442,-0.1,-0.6,0,0.5022929,0.4805095,0.4743848,0.4618667
"2024-07-02 13:05:00",19920,13.49,28.26,0,3113,24.67,-0.2129895,-0.1,-0.6,0,0.5020735,0.4803495,0.474306,0.4618108
"2024-07-02 13:10:00",19921,13.46,28.58,0,3113,24.67,-0.213847,-0.1,-0.6,0,0.5019019,0.4801133,0.4742843,0.4620347
"2024-07-02 13:15:00",19922,13.46,28.87,0,3113,24.67,-0.2146629,-0.1,-0.6,0,0.5020013,0.4800373,0.4742305,0.4619168
"2024-07-02 13:20:00",19923,13.46,28.93,0,3113,24.67,-0.2154876,-0.1,-0.6,0,0.5021412,0.4804106,0.4743438,0.4618527
"2024-07-02 13:25:00",19924,13.5,28.9,0,3113,24.67,-0.2163312,-0.1,-0.6,0,0.502129,0.4804128,0.4743634,0.4618795
"2024-07-02 13:30:00",19925,13.5,28.83,0,3113,24.67,-0.2172043,-0.1,-0.6,0,0.502111,0.480469,0.4742675,0.4618757
"2024-07-02 13:35:00",19926,13.5,28.73,0,3113,24.67,-0.2180756,-0.1,-0.6,0,0.5021377,0.480528,0.4741671,0.4618845
"2024-07-02 13:40:00",19927,13.54,28.63,0,3113,24.67,-0.2189642,-0.1,-0.6,0,0.502237,0.480402,0.4742697,0.4620596
"2024-07-02 13:45:00",19928,13.54,28.54,0,3114,24.67,-0.2198407,-0.1,-0.6,0,0.5022006,0.4805429,0.4743533,0.4620162
"2024-07-02 13:50:00",19929,13.53,28.45,0,3114,24.67,-0.2206878,-0.1,-0.6,0,0.502146,0.4805607,0.4743564,0.4619049
"2024-07-02 13:55:00",19930,13.53,28.35,0,3114,24.67,-0.2214935,-0.1,-0.6,0,0.5020895,0.4803628,0.4742244,0.4619005
"2024-07-02 14:00:00",19931,13.53,28.26,0,3114,24.67,-0.2222922,-0.1,-0.6,0,0.5020288,0.4804602,0.4741994,0.462052
"2024-07-02 14:05:00",19932,13.48,28.42,0,3114,24.67,-0.2231133,-0.1,-0.6,0,0.5020051,0.4800643,0.4743797,0.4619765
"2024-07-02 14:10:00",19933,13.45,28.74,0,3114,24.67,-0.2240123,-0.1,-0.6,0,0.5020365,0.4803013,0.474236,0.4620748
"2024-07-02 14:15:00",19934,13.45,29.08,0,3114,24.67,-0.2248715,-0.1,-0.6,0,0.501967,0.4801086,0.4741812,0.4620461
"2024-07-02 14:20:00",19935,13.46,29.14,0,3114,24.67,-0.2257048,-0.1,-0.6,0,0.5020384,0.4804914,0.4742984,0.4621146
"2024-07-02 14:25:00",19936,13.49,29.04,0,3114,24.67,-0.2265398,-0.1,-0.6,0,0.5019448,0.480386,0.4743478,0.4619846
"2024-07-02 14:30:00",19937,13.5,28.9,0,3114,24.67,-0.2273749,-0.1,-0.6,0,0.5021762,0.4803503,0.4743534,0.4618838
"2024-07-02 14:35:00",19938,13.5,28.67,0.254,3114,24.67,-0.2282151,-0.1,-0.6,0,0.5021507,0.4802163,0.4742618,0.4619744
"2024-07-02 14:40:00",19939,13.54,28.38,0,3114,24.67,-0.2290017,-0.1,-0.6,0,0.5022206,0.4804839,0.4741758,0.4619766
"2024-07-02 14:45:00",19940,13.53,28.12,0,3114,24.67,-0.2298246,-0.1,-0.6,0,0.5021361,0.4803274,0.4742892,0.4619075
"2024-07-02 14:50:00",19941,13.54,27.87,0,3115,24.67,-0.2306752,-0.1,-0.6,0,0.5021782,0.4803555,0.474303,0.4620695
"2024-07-02 14:55:00",19942,13.54,27.65,0,3115,24.67,-0.2315103,-0.1,-0.6,0,0.5021759,0.4804616,0.4742335,0.4619585
"2024-07-02 15:00:00",19943,13.54,27.46,0,3115,24.67,-0.2323055,-0.1,-0.6,0,0.5020877,0.4803828,0.4741505,0.4621071
"2024-07-02 15:05:00",19944,13.49,27.53,0,3115,24.67,-0.2331008,-0.1,-0.6,0,0.5020548,0.4801072,0.4741784,0.4621018
"2024-07-02 15:10:00",19945,13.45,27.68,0,3115,24.67,-0.2338529,-0.1,-0.6,0,0.5020074,0.4801637,0.4743656,0.462098
"2024-07-02 15:15:00",19946,13.48,27.79,0,3115,24.67,-0.234598,-0.1,-0.6,0,0.5019381,0.4802467,0.4742826,0.4619724
"2024-07-02 15:20:00",19947,13.49,27.73,0,3115,24.67,-0.2353223,-0.1,-0.6,0,0.5022094,0.4805249,0.4743235,0.461998
"2024-07-02 15:25:00",19948,13.53,27.62,0,3115,24.67,-0.2360537,-0.1,-0.6,0,0.5022783,0.4804212,0.4741794,0.4620969
"2024-07-02 15:30:00",19949,13.54,27.52,0,3115,24.67,-0.2368023,-0.1,-0.6,0,0.5021333,0.4803895,0.4741493,0.4619735
"2024-07-02 15:35:00",19950,13.53,27.4,0,3115,24.67,-0.2375612,-0.1,-0.6,0,0.5022856,0.4802716,0.4742701,0.4617498
"2024-07-02 15:40:00",19951,13.56,27.32,0,3115,24.67,-0.2383271,-0.1,-0.6,0,0.5022115,0.4804202,0.4742074,0.4618881
"2024-07-02 15:45:00",19952,13.56,27.27,0,3115,24.67,-0.239093,-0.1,-0.6,0,0.5022674,0.4802653,0.4741154,0.4618585
"2024-07-02 15:50:00",19953,13.54,27.24,0,3115,24.67,-0.2398088,-0.1,-0.6,0,0.5023448,0.4802164,0.4740853,0.4618645
"2024-07-02 15:55:00",19954,13.52,27.19,0,3115,24.67,-0.2404934,-0.1,-0.6,0,0.502247,0.4803575,0.4741184,0.4618516
"2024-07-02 16:00:00",19955,13.56,27.12,0,3115,24.67,-0.2411659,-0.1,-0.6,0,0.5021716,0.4803998,0.4742665,0.4620227
"2024-07-02 16:05:00",19956,13.39,27.21,0,3116,24.67,-0.2418125,-0.1,-0.6,0,0.5017787,0.4799147,0.4742994,0.4620501
"2024-07-02 16:10:00",19957,13.49,27.36,0,3116,24.67,-0.2423641,-0.1,-0.6,0,0.5020665,0.4802562,0.4743479,0.4619524
"2024-07-02 16:15:00",19958,13.45,27.55,0,3116,24.67,-0.2428931,-0.1,-0.6,0,0.5018803,0.4800508,0.4743657,0.4618529
"2024-07-02 16:20:00",19959,13.49,27.51,0,3116,24.67,-0.2434118,-0.1,-0.6,0,0.5021814,0.4803642,0.4743867,0.461915
"2024-07-02 16:25:00",19960,13.57,27.36,0,3116,24.67,-0.2438648,-0.1,-0.6,0,0.5022477,0.4804412,0.4741875,0.46191
"2024-07-02 16:30:00",19961,13.56,27.23,0,3116,24.67,-0.2442555,-0.1,-0.6,0,0.5022637,0.480378,0.4742858,0.4619007
"2024-07-02 16:35:00",19962,13.57,27.14,0,3116,24.67,-0.2446325,-0.1,-0.6,0,0.5021769,0.4801817,0.4742123,0.4619367
"2024-07-02 16:40:00",19963,13.53,27.09,0,3116,24.67,-0.2449852,-0.1,-0.6,0,0.5022014,0.4803308,0.4742908,0.4618767
"2024-07-02 16:45:00",19964,13.57,27.04,0,3116,24.67,-0.2452774,-0.1,-0.6,0,0.5022255,0.4803842,0.4742916,0.461832
"2024-07-02 16:50:00",19965,13.54,27,0,3116,24.67,-0.2455022,-0.1,-0.6,0,0.502196,0.4803731,0.47426,0.4619453
"2024-07-02 16:55:00",19966,13.54,26.96,0.254,3116,24.67,-0.2457374,-0.1,-0.6,0,0.5022076,0.4803827,0.4741514,0.4620315
"2024-07-02 17:00:00",19967,13.54,26.92,0,3116,24.67,-0.2459259,-0.1,-0.6,0,0.5021385,0.4802183,0.4741187,0.4618996
"2024-07-02 17:05:00",19968,13.46,27.05,0,3116,24.67,-0.2460832,-0.1,-0.6,0,0.5018394,0.4797181,0.474346,0.4619884
"2024-07-02 17:10:00",19969,13.5,27.22,0,3116,24.67,-0.246213,-0.1,-0.6,0,0.501999,0.4800017,0.4742262,0.4618932
"2024-07-02 17:15:00",19970,13.46,27.41,0.254,3116,24.67,-0.2463029,-0.1,-0.6,0,0.5019286,0.4800791,0.4741869,0.4619375
"2024-07-02 17:20:00",19971,13.49,27.37,0,3116,24.67,-0.2463427,-0.1,-0.6,0,0.5021784,0.4802095,0.474272,0.4617718
"2024-07-02 17:25:00",19972,13.53,27.22,0,3116,24.67,-0.2463514,-0.1,-0.6,0,0.5022587,0.4804935,0.4742129,0.4618545
"2024-07-02 17:30:00",19973,13.53,27.06,0,3116,24.67,-0.2463481,-0.1,-0.6,0,0.5022624,0.4803612,0.4741499,0.4618274
"2024-07-02 17:35:00",19974,13.54,26.91,0,3116,24.67,-0.2463361,-0.1,-0.6,0,0.5021542,0.4802561,0.474292,0.461818
"2024-07-02 17:40:00",19975,13.54,26.8,0,3116,24.67,-0.246305,-0.1,-0.6,0,0.5022562,0.4803767,0.4742521,0.4618462
"2024-07-02 17:45:00",19976,13.53,26.69,0,3116,24.67,-0.2462706,-0.1,-0.6,0,0.5022529,0.4804364,0.474329,0.4619633
"2024-07-02 17:50:00",19977,13.55,26.6,0.254,3116,24.67,-0.2462187,-0.1,-0.6,0,0.5021362,0.4801841,0.4743911,0.4619132
"2024-07-02 17:55:00",19978,13.54,26.52,0,3116,24.67,-0.2461549,-0.1,-0.6,0,0.5022479,0.4801885,0.4742761,0.4619572
"2024-07-02 18:00:00",19979,13.54,26.44,0,3116,24.67,-0.2460789,-0.1,-0.6,0,0.5022265,0.4803926,0.474236,0.4618504
"2024-07-02 18:05:00",19980,13.31,26.53,0,3116,24.67,-0.2460046,-0.1,-0.6,0,0.5018641,0.479202,0.4743652,0.4617852
"2024-07-02 18:10:00",19981,13.22,26.67,0,3116,24.67,-0.2458975,-0.1,-0.6,0,0.5018028,0.4781425,0.474395,0.4617939
"2024-07-02 18:15:00",19982,13.17,26.8,0,3116,24.67,-0.2458197,-0.1,-0.6,0,0.5017406,0.4782255,0.4744231,0.4618425
"2024-07-02 18:20:00",19983,13.26,26.72,0,3116,24.67,-0.2456953,-0.1,-0.6,0,0.5019208,0.4794828,0.4743451,0.4619368
"2024-07-02 18:25:00",19984,13.3,26.6,0,3116,24.67,-0.2455951,-0.1,-0.6,0,0.5020415,0.4798405,0.4743376,0.4618424
"2024-07-02 18:30:00",19985,13.31,26.49,0,3116,24.67,-0.2454984,-0.1,-0.6,0,0.5020745,0.4798015,0.4744103,0.462016
"2024-07-02 18:35:00",19986,13.33,26.37,0,3116,24.67,-0.245393,-0.1,-0.6,0,0.501984,0.4798849,0.4744407,0.4619519
"2024-07-02 18:40:00",19987,13.32,26.27,0,3116,24.67,-0.2452894,-0.1,-0.6,0,0.5020475,0.4798043,0.4743812,0.4618272
"2024-07-02 18:45:00",19988,13.3,26.17,0,3116,24.67,-0.2451788,-0.1,-0.6,0,0.5019655,0.4797429,0.474308,0.4618847
"2024-07-02 18:50:00",19989,13.31,26.08,0,3116,24.67,-0.2450717,-0.1,-0.6,0,0.5020202,0.4798375,0.4743035,0.4619988
"2024-07-02 18:55:00",19990,13.31,26,0,3116,24.67,-0.2449595,-0.1,-0.6,0,0.5020467,0.4798775,0.474468,0.461776
"2024-07-02 19:00:00",19991,13.31,25.92,0,3116,24.67,-0.244854,-0.1,-0.6,0,0.5020039,0.4796405,0.4744991,0.4618506
"2024-07-02 19:05:00",19992,13.11,26.01,0,3116,24.67,-0.2447625,-0.1,-0.6,0,0.5015696,0.4790099,0.4745122,0.4619321
