"TOA5","orocovis","CR1000X","57471","CR1000X.Std.07.01","CPU:orocovis_19-apr-2024.CR1X","28700","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Enc_RH_Max","Rain_mm_Tot","rain_cum","Freq2","air_temp","atmos_pressure","Freq","piezTemp","Lvl","suction1_25cm","suction2_50cm","suction3_75cm","wc1_25cm","wc2_50cm","wc3_75cm","wc4_100cm"
"2024-06-29 07:25:00",18988,14.04,23.44,9.79,0,74.9,2999,24.8826,108.9085,3026,24.7,0.08610749,"NAN",0,0,0.2303347,0.3649253,0.4200826,0.4389562
"2024-06-29 07:30:00",18989,14.04,23.57,9.43,0,74.9,2999,24.88101,108.9054,3026,24.7,0.08741212,"NAN",0,0,0.2303171,0.3648329,0.4200889,0.4389501
"2024-06-29 07:35:00",18990,14.07,23.73,9.24,0,74.9,2999,24.88492,108.9033,3026,24.7,0.0879274,"NAN",0,0,0.2304573,0.3648376,0.4200935,0.4389657
"2024-06-29 07:40:00",18991,14.04,23.9,8.99,0,74.9,2999,24.88562,108.8964,3026,24.7,0.08892316,"NAN",0,0,0.2304038,0.3648525,0.4201168,0.4389271
"2024-06-29 07:45:00",18992,14.07,24.09,9.02,0,74.9,2999,24.88647,108.8821,3026,24.7,0.08994853,"NAN",0,0,0.2304694,0.3649975,0.4201238,0.4389702
"2024-06-29 07:50:00",18993,14.05,24.32,8.79,0,74.9,2999,24.8873,108.8651,3026,24.7,0.08982837,"NAN",0,0,0.2304614,0.3648715,0.420104,0.4389659
"2024-06-29 07:55:00",18994,14.02,24.56,8.68,0,74.9,2999,24.88782,108.8462,3026,24.7,0.09039122,"NAN",0,0,0.2303067,0.3647638,0.4200696,0.4389468
"2024-06-29 08:00:00",18995,14.12,24.79,8.34,0,74.9,2999,24.88821,108.8256,3026,24.7,0.09009874,"NAN",0,0,0.2303603,0.3648373,0.4201042,0.4389507
"2024-06-29 08:05:00",18996,14,25.16,8.18,0,74.9,3000,24.88904,108.8045,3026,24.7,0.08946025,"NAN",0,0,0.2303259,0.3649003,0.4200715,0.4389454
"2024-06-29 08:10:00",18997,14.08,25.61,7.636,0,74.9,3000,24.88943,108.7859,3026,24.7,0.08963066,"NAN",0,0,0.2303033,0.3648007,0.4200532,0.4389532
"2024-06-29 08:15:00",18998,13.99,26.11,7.35,0,74.9,3000,24.89011,108.7669,3026,24.7,0.08955896,"NAN",0,0,0.2302409,0.3647116,0.4200504,0.4389449
"2024-06-29 08:20:00",18999,13.99,26.56,7.48,0,74.9,3000,24.8913,108.7517,3026,24.7,0.09020025,"NAN",0,0,0.2302523,0.3647198,0.4200946,0.4389327
"2024-06-29 08:25:00",19000,13.99,26.91,7.312,0,74.9,3000,24.89172,108.7381,3026,24.7,0.09059161,"NAN",0,0,0.2302883,0.3648417,0.4200782,0.4389461
"2024-06-29 08:30:00",19001,13.68,27.2,7.213,0,74.9,3000,24.89224,108.7331,3026,24.7,0.09134042,"NAN",0,0,0.2301282,0.3645991,0.4200339,0.4388727
"2024-06-29 08:35:00",19002,13.6,27.49,7.424,0,74.9,3000,24.89282,108.7312,3026,24.7,0.09119463,"NAN",0,0,0.2301746,0.3647327,0.4199859,0.4388437
"2024-06-29 08:40:00",19003,13.56,27.81,6.802,0,74.9,3000,24.89383,108.72,3026,24.7,0.09025705,"NAN",0,0,0.230116,0.3646543,0.4199458,0.438842
"2024-06-29 08:45:00",19004,13.54,28.18,6.722,0,74.9,3000,24.8941,108.7182,3026,24.7,0.0906471,"NAN",0,0,0.2301667,0.3646334,0.4199817,0.4388409
"2024-06-29 08:50:00",19005,13.54,28.55,6.682,0,74.9,3000,24.89456,108.7241,3026,24.7,0.09153455,"NAN",0,0,0.2301018,0.3645347,0.4199585,0.4388423
"2024-06-29 08:55:00",19006,13.54,28.84,6.77,0,74.9,3000,24.89545,108.7239,3026,24.7,0.09140676,"NAN",0,0,0.2301878,0.3646767,0.4199665,0.4388266
"2024-06-29 09:00:00",19007,13.51,29.04,6.821,0,74.9,3000,24.89624,108.7266,3026,24.7,0.09185225,"NAN",0,0,0.2301016,0.3646425,0.4199561,0.4388287
"2024-06-29 09:05:00",19008,13.48,29.22,7.006,0,74.9,3000,24.89673,108.725,3026,24.7,0.09156626,"NAN",0,0,0.2300182,0.3644543,0.419911,0.4388134
"2024-06-29 09:10:00",19009,13.48,29.42,6.951,0,74.9,3000,24.89746,108.735,3026,24.7,0.09258491,"NAN",0,0,0.2300565,0.3645503,0.4199231,0.4388031
"2024-06-29 09:15:00",19010,13.48,29.63,6.863,0,74.9,3000,24.90976,108.7244,3026,24.7,0.09199613,"NAN",0,0,0.2300259,0.3644307,0.4199478,0.4388041
"2024-06-29 09:20:00",19011,13.51,29.76,7.088,0,74.9,3000,24.92914,108.7331,3026,24.7,0.09343642,"NAN",0,0,0.230038,0.3644789,0.4199798,0.4388244
"2024-06-29 09:25:00",19012,13.51,29.88,6.951,0,74.9,3000,24.93964,108.7352,3025,24.7,0.09415817,"NAN",0,0,0.2301109,0.3643503,0.4199283,0.4388154
"2024-06-29 09:30:00",19013,13.47,29.89,7.391,0,74.9,3000,24.94568,108.726,3026,24.7,0.09337598,"NAN",0,0,0.2299958,0.3643362,0.4199087,0.4388282
"2024-06-29 09:35:00",19014,13.48,29.78,7.724,0,74.9,3000,24.94974,108.7309,3025,24.7,0.09455156,"NAN",0,0,0.2300209,0.3644685,0.4199352,0.4388201
"2024-06-29 09:40:00",19015,13.5,29.66,7.798,0,74.9,3000,24.94928,108.7294,3025,24.7,0.09421152,"NAN",0,0,0.2299138,0.3643096,0.4199038,0.4388324
"2024-06-29 09:45:00",19016,13.48,29.54,7.971,0,74.9,3000,24.94006,108.7324,3025,24.7,0.09453583,"NAN",0,0,0.2299291,0.3642965,0.4199013,0.4388161
"2024-06-29 09:50:00",19017,13.48,29.5,7.793,0,74.9,3000,24.92908,108.7292,3026,24.7,0.09408897,"NAN",0,0,0.2299177,0.3643574,0.4199635,0.4388364
"2024-06-29 09:55:00",19018,13.48,29.45,8.15,0,74.9,3000,24.92221,108.7306,3025,24.7,0.09438914,"NAN",0,0,0.2300135,0.364257,0.4198945,0.4388117
"2024-06-29 10:00:00",19019,13.48,29.41,8.29,0,74.9,3000,24.9183,108.7294,3026,24.7,0.09413791,"NAN",0,0,0.2299032,0.3643248,0.4199271,0.4388276
"2024-06-29 10:05:00",19020,13.45,29.48,8.2,0,74.9,3000,24.91608,108.7284,3026,24.7,0.0940454,"NAN",0,0,0.2299057,0.3642967,0.4198947,0.4388118
"2024-06-29 10:10:00",19021,13.45,29.53,8.65,0,74.9,3000,24.91464,108.7449,3025,24.7,0.09477413,"NAN",0,0,0.2298115,0.3641832,0.4198504,0.4387941
"2024-06-29 10:15:00",19022,13.54,29.55,8.96,0,74.9,3000,24.91403,108.7481,3025,24.7,0.09516919,"NAN",0,0,0.2298929,0.3642451,0.4198645,0.4388038
"2024-06-29 10:20:00",19023,13.48,29.57,8.85,0,74.9,3000,24.91342,108.7456,3025,24.7,0.09481645,"NAN",0,0,0.2298601,0.3643429,0.4198728,0.4388255
"2024-06-29 10:25:00",19024,13.48,29.63,8.61,0,74.9,3000,24.91266,108.7395,3025,24.7,0.09420228,"NAN",0,0,0.2297769,0.3643275,0.4199143,0.4388508
"2024-06-29 10:30:00",19025,13.48,29.68,8.88,0,74.9,3000,24.91232,108.7497,3025,24.7,0.09522361,"NAN",0,0,0.2298015,0.3641769,0.4198841,0.4388256
"2024-06-29 10:35:00",19026,13.48,29.69,8.64,0,74.9,3000,24.91214,108.7508,3025,24.7,0.09558296,"NAN",0,0,0.2297162,0.3641825,0.4198474,0.4388252
"2024-06-29 10:40:00",19027,13.47,29.69,8.91,0,74.9,3000,24.9118,108.7472,3025,24.7,0.0948807,"NAN",0,0,0.2298392,0.3641032,0.4198835,0.4388219
"2024-06-29 10:45:00",19028,13.48,29.65,9.17,0,74.9,3000,24.9118,108.7433,3025,24.7,0.09423167,"NAN",0,0,0.2297482,0.3640954,0.419872,0.4388196
"2024-06-29 10:50:00",19029,13.48,29.57,9.36,0,74.9,3000,24.91125,108.7354,3026,24.7,0.09337115,"NAN",0,0,0.2298018,0.3642104,0.4198557,0.438831
"2024-06-29 10:55:00",19030,13.48,29.54,9.5,0,74.9,3000,24.91113,108.7355,3026,24.7,0.09326386,"NAN",0,0,0.2298127,0.3640477,0.419865,0.4388475
"2024-06-29 11:00:00",19031,13.48,29.58,9.18,0,74.9,3000,24.91086,108.7393,3026,24.7,0.09363204,"NAN",0,0,0.2296168,0.3641059,0.4198683,0.4388315
"2024-06-29 11:05:00",19032,13.45,29.72,9.18,0,74.9,3000,24.91074,108.7351,3026,24.7,0.09313846,"NAN",0,0,0.2296178,0.3640394,0.4198639,0.4388138
"2024-06-29 11:10:00",19033,13.61,29.91,9.43,0,74.9,3000,24.91034,108.7403,3026,24.7,0.09369808,"NAN",0,0,0.2296197,0.3640895,0.4198381,0.4387878
"2024-06-29 11:15:00",19034,13.45,30.09,9.5,0,74.9,3000,24.91052,108.7439,3026,24.7,0.09394383,"NAN",0,0,0.2294976,0.364057,0.4197986,0.4388124
"2024-06-29 11:20:00",19035,13.45,30.2,9.41,0,74.9,3000,24.91034,108.7461,3025,24.7,0.09417707,"NAN",0,0,0.2294986,0.3639845,0.4198561,0.4388438
"2024-06-29 11:25:00",19036,13.44,30.26,9.69,0,74.9,3000,24.91058,108.7367,3026,24.7,0.09308583,"NAN",0,0,0.2295046,0.3638688,0.4198793,0.4388167
"2024-06-29 11:30:00",19037,13.46,30.28,9.61,0,74.9,3000,24.91098,108.7329,3026,24.7,0.09250176,"NAN",0,0,0.2295512,0.3638455,0.419831,0.4388147
"2024-06-29 11:35:00",19038,13.44,30.26,9.93,0,74.9,3000,24.91104,108.7266,3026,24.7,0.09168279,"NAN",0,0,0.2294321,0.3639454,0.4198424,0.4388173
"2024-06-29 11:40:00",19039,13.44,30.26,9.8,0,74.9,3000,24.91098,108.7191,3026,24.7,0.09075099,"NAN",0,0,0.2293902,0.3639864,0.4198127,0.4388133
"2024-06-29 11:45:00",19040,13.44,30.27,10.07,0,74.9,3000,24.91104,108.7216,3026,24.7,0.09148198,"NAN",0,0,0.2293507,0.3639097,0.4198363,0.4388342
"2024-06-29 11:50:00",19041,13.44,30.3,10.04,0,74.9,3001,24.91107,108.7132,3026,24.7,0.09020162,"NAN",0,0,0.2292846,0.3637789,0.4197618,0.4388247
"2024-06-29 11:55:00",19042,13.54,30.37,10.05,0,74.9,3001,24.9111,108.7144,3026,24.7,0.09013581,"NAN",0,0,0.2292278,0.3637487,0.4197764,0.4387183
"2024-06-29 12:00:00",19043,13.44,30.47,9.78,0,74.9,3000,24.91125,108.7172,3026,24.7,0.09048593,"NAN",0,0,0.2292326,0.3638944,0.419793,0.4388137
"2024-06-29 12:05:00",19044,13.42,30.6,9.94,0,74.9,3000,24.91135,108.7198,3026,24.7,0.09064394,"NAN",0,0,0.229205,0.3637034,0.4197562,0.4387911
"2024-06-29 12:10:00",19045,13.4,30.75,10,0,74.9,3000,24.91144,108.7167,3026,24.71,0.09029949,"NAN",0,0,0.2290892,0.3637537,0.4197651,0.438778
"2024-06-29 12:15:00",19046,13.39,30.98,9.57,0,74.9,3001,24.91174,108.7003,3026,24.71,0.0879423,"NAN",0,0,0.22913,0.3636566,0.4197239,0.4387695
"2024-06-29 12:20:00",19047,13.45,31.14,9.44,0,74.9,3001,24.91223,108.6906,3026,24.71,0.08658063,"NAN",0,0,0.2291594,0.3637668,0.4197771,0.438776
"2024-06-29 12:25:00",19048,13.42,31.18,9.65,0,74.9,3001,24.91287,108.707,3026,24.71,0.0887236,"NAN",0,0,0.2289779,0.3635742,0.4197543,0.4388049
"2024-06-29 12:30:00",19049,13.42,31.09,10.08,0,74.9,3001,24.91354,108.7015,3026,24.71,0.08797884,"NAN",0,0,0.2289492,0.3637307,0.4197516,0.4387809
"2024-06-29 12:35:00",19050,13.41,30.93,10.09,0,74.9,3001,24.91299,108.6986,3026,24.71,0.0876385,"NAN",0,0,0.228986,0.363702,0.4197459,0.4387769
"2024-06-29 12:40:00",19051,13.44,30.72,10.46,0,74.9,3001,24.91299,108.7089,3026,24.71,0.08879817,"NAN",0,0,0.2289773,0.363542,0.4197475,0.4387717
"2024-06-29 12:45:00",19052,13.44,30.48,10.71,0,74.9,3001,24.91287,108.7118,3026,24.71,0.08910692,"NAN",0,0,0.2289451,0.3635952,0.4197366,0.4387977
"2024-06-29 12:50:00",19053,13.44,30.23,10.81,0,74.9,3000,24.91312,108.7237,3026,24.71,0.09060878,"NAN",0,0,0.2289791,0.3636616,0.4197057,0.4387909
"2024-06-29 12:55:00",19054,13.44,29.97,11.01,0,74.9,3000,24.91333,108.7168,3026,24.71,0.08955407,"NAN",0,0,0.2289493,0.3634545,0.4197077,0.4387958
"2024-06-29 13:00:00",19055,13.47,29.67,11.52,0,74.9,3001,24.91336,108.7036,3026,24.71,0.08773977,"NAN",0,0,0.2289444,0.3634525,0.4196645,0.4388064
"2024-06-29 13:05:00",19056,13.44,29.42,11.79,0,74.9,3001,24.91342,108.704,3026,24.71,0.08773816,"NAN",0,0,0.2289215,0.3635134,0.4196926,0.43876
"2024-06-29 13:10:00",19057,13.45,29.22,11.78,0,74.9,3001,24.91376,108.7028,3026,24.71,0.08755267,"NAN",0,0,0.2288633,0.363399,0.419657,0.4387714
"2024-06-29 13:15:00",19058,13.45,29.06,11.57,0,74.9,3001,24.91412,108.6983,3026,24.71,0.08677524,"NAN",0,0,0.2288873,0.3634719,0.4196645,0.4387518
"2024-06-29 13:20:00",19059,13.5,28.86,11.72,0,74.9,3001,24.91394,108.682,3026,24.71,0.08451599,"NAN",0,0,0.2289246,0.3635471,0.4197065,0.438791
"2024-06-29 13:25:00",19060,13.5,28.62,11.69,0,74.9,3001,24.91422,108.6895,3026,24.71,0.08545077,"NAN",0,0,0.2289286,0.3634972,0.4196813,0.4387978
"2024-06-29 13:30:00",19061,13.51,28.3,12.22,0,74.9,3001,24.91406,108.6878,3026,24.71,0.08501154,"NAN",0,0,0.2289479,0.3634917,0.4197002,0.4387929
"2024-06-29 13:35:00",19062,13.5,27.94,12.43,0,74.9,3001,24.9144,108.6833,3026,24.71,0.08413768,"NAN",0,0,0.2288988,0.3633811,0.4196548,0.4387886
"2024-06-29 13:40:00",19063,13.55,27.59,12.25,0,74.9,3001,24.91443,108.6773,3026,24.71,0.08316791,"NAN",0,0,0.2289435,0.3633813,0.4196849,0.4387957
"2024-06-29 13:45:00",19064,13.55,27.25,12.31,0,74.9,3001,24.91476,108.6793,3026,24.71,0.08337009,"NAN",0,0,0.2288922,0.3632834,0.4196501,0.4388083
"2024-06-29 13:50:00",19065,13.53,26.94,12.08,0,74.9,3001,24.91516,108.6872,3026,24.71,0.08454877,"NAN",0,0,0.229007,0.3632391,0.4196635,0.4387865
"2024-06-29 13:55:00",19066,13.54,26.67,11.86,0,74.9,3001,24.91507,108.678,3026,24.71,0.08290058,"NAN",0,0,0.2288875,0.3633202,0.4196773,0.4387896
"2024-06-29 14:00:00",19067,13.53,26.44,11.7,0,74.9,3001,24.9151,108.6759,3026,24.71,0.08238018,"NAN",0,0,0.2289024,0.3633634,0.4196386,0.4387905
"2024-06-29 14:05:00",19068,13.54,26.31,11.7,0,74.9,3001,24.91507,108.6772,3026,24.71,0.08247232,"NAN",0,0,0.228892,0.3632684,0.4196196,0.4387751
"2024-06-29 14:10:00",19069,13.58,26.25,11.39,0,74.9,3001,24.91562,108.6797,3026,24.71,0.08274794,"NAN",0,0,0.2288976,0.3632999,0.4196438,0.4387763
"2024-06-29 14:15:00",19070,13.56,26.26,11.28,0,74.9,3001,24.91544,108.6621,3027,24.71,0.07944483,"NAN",0,0,0.2289022,0.363319,0.4196352,0.4387892
"2024-06-29 14:20:00",19071,13.56,26.27,11.05,0,74.9,3001,24.91541,108.6938,3026,24.71,0.08096159,"NAN",0,0,0.2289813,0.3632408,0.4196315,0.4387884
"2024-06-29 14:25:00",19072,13.56,26.28,11,0,74.9,3001,24.9155,108.6953,3026,24.71,0.08102769,"NAN",0,0,0.2288497,0.3631572,0.4196303,0.4387804
"2024-06-29 14:30:00",19073,13.56,26.3,10.65,0,74.9,3001,24.91635,108.7,3026,24.71,0.08170438,"NAN",0,0,0.2288941,0.3632445,0.4196589,0.4388058
"2024-06-29 14:35:00",19074,13.56,26.32,10.62,0,74.9,3001,24.91626,108.6988,3026,24.71,0.08090228,"NAN",0,0,0.2288833,0.36321,0.419643,0.4387932
"2024-06-29 14:40:00",19075,13.56,26.36,10.39,0,74.9,3001,24.91599,108.6967,3027,24.71,0.08018529,"NAN",0,0,0.2288334,0.3631089,0.4196244,0.438798
"2024-06-29 14:45:00",19076,13.56,26.39,10.33,0,74.9,3001,24.91632,108.6978,3027,24.71,0.07968855,"NAN",0,0,0.2288036,0.3631966,0.419633,0.4388097
"2024-06-29 14:50:00",19077,13.58,26.45,10.4,0,74.9,3001,24.91586,108.6993,3027,24.71,0.07932329,"NAN",0,0,0.2288781,0.3630911,0.4195744,0.4388055
"2024-06-29 14:55:00",19078,13.53,26.54,10.17,0,74.9,3001,24.91617,108.698,3027,24.71,0.07825756,"NAN",0,0,0.2287817,0.3631498,0.419627,0.4387792
"2024-06-29 15:00:00",19079,13.53,26.65,9.87,0,74.9,3001,24.91632,108.701,3027,24.71,0.07867849,"NAN",0,0,0.2287294,0.3632129,0.4195998,0.4387814
"2024-06-29 15:05:00",19080,13.53,26.84,9.65,0,74.9,3001,24.91641,108.7012,3027,24.71,0.07799572,"NAN",0,0,0.2287682,0.3631153,0.4196131,0.4388458
"2024-06-29 15:10:00",19081,13.54,27.06,9.57,0,74.9,3001,24.9165,108.7052,3027,24.71,0.07859093,"NAN",0,0,0.2286471,0.3630174,0.4196117,0.438813
"2024-06-29 15:15:00",19082,13.53,27.25,9.84,0,74.9,3001,24.91608,108.708,3027,24.71,0.07888585,"NAN",0,0,0.228702,0.363075,0.4195951,0.4387509
"2024-06-29 15:20:00",19083,13.57,27.34,10.01,0,74.9,3001,24.91644,108.7085,3027,24.71,0.07829124,"NAN",0,0,0.2286928,0.3629907,0.419576,0.438785
"2024-06-29 15:25:00",19084,13.53,27.36,10.16,0,74.9,3001,24.91632,108.7099,3027,24.71,0.07784843,"NAN",0,0,0.2286644,0.3629724,0.4196029,0.4387566
"2024-06-29 15:30:00",19085,13.55,27.31,10.18,0,74.9,3001,24.91663,108.7112,3027,24.71,0.07765478,"NAN",0,0,0.2286435,0.3631214,0.4195993,0.4387695
"2024-06-29 15:35:00",19086,13.56,27.24,10.28,0,74.9,3001,24.91693,108.7116,3027,24.71,0.07685423,"NAN",0,0,0.228556,0.3630273,0.419603,0.4387736
"2024-06-29 15:40:00",19087,13.54,27.15,10.3,0,74.9,3001,24.91705,108.7128,3027,24.71,0.07638347,"NAN",0,0,0.22865,0.3631069,0.4195474,0.4387501
"2024-06-29 15:45:00",19088,13.54,27.06,10.52,0,74.9,3001,24.91705,108.7123,3027,24.71,0.07525265,"NAN",0,0,0.2285199,0.363077,0.4195469,0.438656
"2024-06-29 15:50:00",19089,13.53,26.99,10.59,0,74.9,3001,24.91721,108.716,3027,24.71,0.07589477,"NAN",0,0,0.2285565,0.362888,0.4195586,0.4387432
"2024-06-29 15:55:00",19090,13.54,26.92,10.49,0,74.9,3000,24.91727,108.7189,3027,24.71,0.07620102,"NAN",0,0,0.2285508,0.362952,0.4195389,0.4387551
"2024-06-29 16:00:00",19091,13.55,26.87,10.65,0,74.9,3000,24.9173,108.7205,3027,24.71,0.07570159,"NAN",0,0,0.22853,0.3628462,0.4195423,0.4387576
"2024-06-29 16:05:00",19092,13.52,26.89,10.37,0,74.9,3000,24.91711,108.7221,3027,24.71,0.07551193,"NAN",0,0,0.2285227,0.3628199,0.4195016,0.4387069
"2024-06-29 16:10:00",19093,13.51,26.96,10.32,0,74.9,3000,24.91705,108.7259,3027,24.71,0.07611477,"NAN",0,0,0.2284701,0.3628744,0.4195202,0.4387296
"2024-06-29 16:15:00",19094,13.52,27.07,10.42,0,74.9,3000,24.91678,108.7288,3027,24.71,0.07652009,"NAN",0,0,0.228482,0.3628709,0.4195279,0.4387142
"2024-06-29 16:20:00",19095,13.53,27.14,10.2,0,74.9,3000,24.91721,108.7289,3027,24.71,0.07535279,"NAN",0,0,0.2284365,0.3629625,0.4195048,0.4387379
"2024-06-29 16:25:00",19096,13.53,27.18,10.26,0,74.9,3000,24.91751,108.7314,3027,24.71,0.07542604,"NAN",0,0,0.2283912,0.3627799,0.419526,0.4387464
"2024-06-29 16:30:00",19097,13.53,27.21,10.24,0,74.9,3000,24.91754,108.7337,3027,24.71,0.0753206,"NAN",0,0,0.2283998,0.3627794,0.4195589,0.438741
"2024-06-29 16:35:00",19098,13.53,27.22,10.08,0,74.9,3000,24.91739,108.7328,3027,24.71,0.07353747,"NAN",0,0,0.2284518,0.3629193,0.4195272,0.4387296
"2024-06-29 16:40:00",19099,13.53,27.24,9.96,0,74.9,3000,24.91739,108.737,3027,24.71,0.07488608,"NAN",0,0,0.2283536,0.3628352,0.4195072,0.4387536
"2024-06-29 16:45:00",19100,13.54,27.29,9.91,0,74.9,3000,24.91748,108.741,3027,24.71,0.0759483,"NAN",0,0,0.2284606,0.3628155,0.4195139,0.4387251
"2024-06-29 16:50:00",19101,13.53,27.3,10.35,0,74.9,3000,24.91733,108.7425,3027,24.71,0.0752548,"NAN",0,0,0.2283041,0.3628649,0.4195281,0.4387405
"2024-06-29 16:55:00",19102,13.53,27.23,10.42,0,74.9,3000,24.9173,108.7459,3027,24.71,0.07619917,"NAN",0,0,0.2283318,0.3628373,0.4194997,0.4387273
"2024-06-29 17:00:00",19103,13.54,27.13,10.55,0,74.9,3000,24.91708,108.7474,3027,24.71,0.07572699,"NAN",0,0,0.2283422,0.3628232,0.4194766,0.4387231
"2024-06-29 17:05:00",19104,13.41,27.11,10.71,0,74.9,3000,24.9176,108.7521,3027,24.71,0.07731438,"NAN",0,0,0.2282652,0.3626282,0.4194017,0.4386852
"2024-06-29 17:10:00",19105,13.38,27.11,10.82,0,74.9,3000,24.91754,108.7536,3027,24.71,0.07665628,"NAN",0,0,0.2283747,0.3625841,0.4194062,0.4386688
"2024-06-29 17:15:00",19106,13.37,27.15,10.54,0,74.9,3000,24.93381,108.7551,3027,24.71,0.07706076,"NAN",0,0,0.2282254,0.3625895,0.4193925,0.4386784
"2024-06-29 17:20:00",19107,13.53,27.16,10.55,0,74.9,3000,24.94897,108.7639,3027,24.71,0.07711655,"NAN",0,0,0.2282078,0.3626031,0.4194674,0.4387344
"2024-06-29 17:25:00",19108,13.53,27.13,10.64,0,74.9,3000,24.95792,108.7706,3027,24.71,0.07769215,"NAN",0,0,0.2282303,0.362683,0.4194415,0.438734
"2024-06-29 17:30:00",19109,13.53,27.06,10.79,0,74.9,3000,24.95889,108.7762,3027,24.71,0.07811624,"NAN",0,0,0.2281783,0.3627483,0.4194612,0.4387326
"2024-06-29 17:35:00",19110,13.53,26.96,10.8,0,74.9,3000,24.95535,108.7775,3027,24.71,0.07741636,"NAN",0,0,0.2281721,0.3626022,0.4194348,0.4387177
"2024-06-29 17:40:00",19111,13.53,26.81,10.96,0,74.9,3000,24.94565,108.7785,3027,24.71,0.0777241,"NAN",0,0,0.2281507,0.3625443,0.4194183,0.438728
"2024-06-29 17:45:00",19112,13.53,26.63,10.9,0,74.9,3000,24.93787,108.7785,3027,24.71,0.07807851,"NAN",0,0,0.2282089,0.3626155,0.4194208,0.4387245
"2024-06-29 17:50:00",19113,13.56,26.45,11.17,0,74.9,3000,24.9328,108.7797,3027,24.71,0.07841611,"NAN",0,0,0.2281204,0.3625181,0.4194548,0.4387193
"2024-06-29 17:55:00",19114,13.56,26.26,11.15,0,74.9,3000,24.92886,108.7804,3027,24.71,0.0779494,"NAN",0,0,0.2281597,0.3626282,0.419434,0.43874
"2024-06-29 18:00:00",19115,13.55,26.07,11.33,0,74.9,3000,24.92645,108.7824,3027,24.71,0.07832384,"NAN",0,0,0.228157,0.3625063,0.4193907,0.4387336
"2024-06-29 18:05:00",19116,13.33,25.94,11.43,0,74.9,3000,24.9256,108.7859,3027,24.71,0.07957745,"NAN",0,0,0.228121,0.3624889,0.4193354,0.4386536
"2024-06-29 18:10:00",19117,13.26,25.85,11.26,0,74.9,3000,24.92517,108.7877,3027,24.71,0.07960325,"NAN",0,0,0.2280484,0.3624083,0.4192867,0.438628
"2024-06-29 18:15:00",19118,13.19,25.79,11.35,0,74.9,3000,24.92468,108.7915,3027,24.71,0.08072233,"NAN",0,0,0.2280271,0.3624619,0.4192935,0.4386023
"2024-06-29 18:20:00",19119,13.31,25.7,11.13,0,74.9,3000,24.92441,108.7952,3026,24.71,0.08163559,"NAN",0,0,0.2281235,0.3624578,0.419305,0.4386488
"2024-06-29 18:25:00",19120,13.32,25.58,11.31,0,74.9,3000,24.92389,108.798,3026,24.71,0.08197963,"NAN",0,0,0.2280979,0.3625662,0.4193226,0.4386518
"2024-06-29 18:30:00",19121,13.33,25.44,11.22,0,74.9,3000,24.92319,108.801,3026,24.71,0.08246458,"NAN",0,0,0.228044,0.3623698,0.4193106,0.4386571
"2024-06-29 18:35:00",19122,13.33,25.28,11.36,0,74.9,3000,24.92297,108.8038,3026,24.71,0.08286822,"NAN",0,0,0.2280377,0.3624502,0.4192626,0.4386557
"2024-06-29 18:40:00",19123,13.32,25.12,11.47,0,74.9,3000,24.92227,108.8063,3026,24.71,0.08293939,"NAN",0,0,0.2279851,0.3624998,0.41932,0.4386598
"2024-06-29 18:45:00",19124,13.31,24.95,11.33,0,74.9,3000,24.92172,108.8104,3026,24.71,0.08421409,"NAN",0,0,0.2280856,0.3623996,0.419293,0.4386343
"2024-06-29 18:50:00",19125,13.29,24.79,11.6,0,74.9,3000,24.92163,108.814,3026,24.71,0.08476835,"NAN",0,0,0.2279684,0.3624098,0.419291,0.4386445
"2024-06-29 18:55:00",19126,13.27,24.63,11.32,0,74.9,3000,24.92139,108.8179,3026,24.71,0.08577263,"NAN",0,0,0.2279522,0.3624918,0.4192971,0.4386357
"2024-06-29 19:00:00",19127,13.25,24.47,11.38,0,74.9,3000,24.92136,108.8193,3026,24.71,0.08504474,"NAN",0,0,0.2279488,0.362437,0.4192188,0.4386535
"2024-06-29 19:05:00",19128,13.09,24.38,11.6,0,74.9,3000,24.92136,108.8223,3026,24.71,0.08533841,"NAN",0,0,0.2279363,0.3623146,0.4191815,0.4385735
"2024-06-29 19:10:00",19129,13.05,24.31,11.7,0,74.9,2999,24.9213,108.8252,3026,24.71,0.08580256,"NAN",0,0,0.2278642,0.3621746,0.4191797,0.4385452
"2024-06-29 19:15:00",19130,13.04,24.28,11.46,0,74.9,2999,24.92291,108.8296,3026,24.71,0.08677012,"NAN",0,0,0.2278441,0.3621759,0.4191644,0.4385427
"2024-06-29 19:20:00",19131,13.14,24.2,11.51,0,74.9,2999,24.92188,108.8333,3026,24.71,0.08722329,"NAN",0,0,0.2279177,0.3622089,0.4192181,0.4386191
"2024-06-29 19:25:00",19132,13.17,24.09,11.61,0,74.9,2999,24.92084,108.8366,3026,24.71,0.08797675,"NAN",0,0,0.2279031,0.3622239,0.4192263,0.4385859
"2024-06-29 19:30:00",19133,13.18,23.95,11.72,0,74.9,2999,24.92017,108.8383,3026,24.71,0.0879451,"NAN",0,0,0.2278226,0.362382,0.4192161,0.4386312
"2024-06-29 19:35:00",19134,13.19,23.81,11.7,0,74.9,2999,24.9201,108.8402,3026,24.71,0.0881238,"NAN",0,0,0.2278774,0.362185,0.4192306,0.4386035
